"","X","textOriginal","date","likeCount","year","popularity"
"11716",11716,"heinz arsch all these are paid with tax money dont you think it would be better if they use tax money for better life of taxpayers instead of war",2018-04-14 11:13:26,0,2018,"normal"
"11717",11717,"this isnt the comey subject are you drunk",2018-04-14 02:44:02,0,2018,"normal"
"11718",11718,"knight oyin  it seems that youre really a good personplease my dear dont you see that they are just playing with feeling of sensitive people like you the syrian army almost was liberated the dooma why do they need to gas it   maybe you dont know but please see at what we have done by chemicals to vietnamese  it tells us that politicians are never care about the lives of the innocents this is all about justifying the flood of tax money to arm manufacturers  dont you think it would be better if they use tax money for better life of taxpayers",2018-04-14 11:08:18,1,2018,"normal"
"11719",11719,"knight oyin bollocks",2018-04-14 11:02:44,0,2018,"normal"
"11720",11720,"vote rand paul next time",2018-04-14 09:18:48,1,2018,"normal"
"11721",11721,"knight oyin you are right same thing im trying to explain we need to stop this now if he does that to his own people than he will do it to us when we least expect it we also need to know now if russia is with us incase of future disagreements with other countries",2018-04-14 08:02:06,1,2018,"normal"
"11722",11722,"oh really how narrow minded of you please vote for hillary next time or better still vote bernie or who ever the left struct out next time listen to what the president is saying and stop making up your own narrative  trump is antiintervention and nothing has changed but a use of chemical weapons cannot be allowed to happen or it will spread and eventually get to america doors and that of its allies this was a surgical attack on infrastructure not people it is not war it is not intervention it is a deterrent against further proliferation of chemical weapons  assad needs to leave the russia alone and work with the us cos his alliance with the russia has not yielded good results like the president said america wants to bring its people home and he is working to make that possible but the world is not a simple as you think it is  if there is one thing i have learned from the left is not to be easily swayed by circumstances if you are willing to forgo all the good the president has done especially in america for this single action then you were never really on his side and it is a damn shame keep the faith or run for president yourself cos no other republican can stay as strong and grounded on their promises like president trump",2018-04-14 06:55:59,3,2018,"normal"
"11723",11723,"any excuse lincoln used to stop black people from enduring one more day of the horror they werr in fir hundreds of yeats is ok with me and if roosevelt used a excuse to get america into ww to stop the nasis  holocaust is also okay with me",2018-04-17 00:54:45,0,2018,"normal"
"11724",11724,"you left out lincoln ordering the troops at fort sumter to start the civil war so that he could us the military to take over the whole country using marshall law that was never canceled",2018-04-14 12:40:28,0,2018,"normal"
"11725",11725,"they did all that just to make world peace",2018-04-14 12:31:42,1,2018,"normal"
"11726",11726,"all too truea comprehensible analysis of all the illegal wars by daniele ganser swiss historian and peace activist with english voice over ",2018-04-14 10:37:15,2,2018,"normal"
"11727",11727,"it is all propaganda i agree with you and doubt assad used chemical weapon in syria but what can we do people seeking for more ways to sell weapons cause war and get richer",2018-04-14 09:41:37,2,2018,"normal"
"11728",11728,"hussar  darn children zionists being gassed",2018-04-14 11:07:54,0,2018,"normal"
"11729",11729,"hussar  the way the system works you wont get anywhere in government unless you pledge allegiance to israel watch some speaches from aipac ie google pence speech aipac",2018-04-14 10:44:56,0,2018,"normal"
"11730",11730,"and finances isis",2018-04-14 10:32:17,0,2018,"normal"
"11731",11731,"officially",2018-04-14 09:17:16,0,2018,"normal"
"11732",11732,"hussar   works for isis ",2018-04-14 04:24:12,1,2018,"normal"
"11733",11733,"  sure fake news and mueller will spin this to accuse trump of russia collusion i dont know how but they are bat shit crazy",2018-04-14 02:36:32,0,2018,"normal"
"11734",11734,"for all of you that voted for trump",2018-04-14 02:36:29,0,2018,"normal"
"11735",11735,"i trust my president and he is advised by top military generals and government intelligence  this decision is also supported by other peaceful nations remember hitler sometimes someone has to stand up  to a leader using chemical weapons",2018-04-14 02:36:22,0,2018,"normal"
"11736",11736,"bad move trump i didnt vote for this clown",2018-04-14 02:36:21,0,2018,"normal"
"11737",11737,"here we go again america doing united nations job dropping tax payers bombs on women and children",2018-04-14 02:36:13,0,2018,"normal"
"11738",11738,"good smash them",2018-04-14 02:36:13,0,2018,"normal"
"11739",11739,"assads getting what he deserves for invading the america france and the uk now that nasty man will no longer be able to occupy those wonderful democracies and abuse their innocent populations he claimed they had weapons of mass destruction but everyone knows they use their wealth to feed and house the common people and would never waste taxpayers money on the military and war machines god is on the side of may macron and trump and gave them two thumbs up and clapped his hands because they are good christians who know right from wrong and would never lie through their teeth unless there was a lot of money to be made",2018-04-14 02:36:12,7,2018,"normal"
"11740",11740,"goodbye assad you will be dead soon we will celebrate  god bless donald trump",2018-04-14 02:36:07,1,2018,"normal"
"11741",11741,"doesnt he realize that the gas attack was a falseflag just to get us to go to war with russia",2018-04-14 02:35:56,0,2018,"normal"
"11742",11742,"you have to look who benefits most from the gas attack and subsequent action of us uk france assad loses most israil gains most its a simple equation everyone knows it",2018-04-14 02:35:51,2,2018,"normal"
"11743",11743,"cat holic  thank you americafranceuk  for fighting our jewish wars      again ",2018-04-14 02:35:45,0,2018,"normal"
"11744",11744,"news to slowi need to know how rusia  battery missile intercept tomohawak",2018-04-14 02:35:43,0,2018,"normal"
"11745",11745,"fuck yeah",2018-04-14 02:35:40,0,2018,"normal"
"11746",11746,"this a fake attack to draw attention from trump troubles here i wouldnt put pass trump putin plan this",2018-04-14 02:35:30,0,2018,"normal"
"11747",11747,"could have went much harder assad regime weak and russia have weak techeconomyspirit",2018-04-14 02:35:30,1,2018,"normal"
"11748",11748,"god bless america no to ayatollah regime crimes against humanity",2018-04-14 02:35:20,1,2018,"normal"
"11749",11749,"another president same results when are people going to get it that the real people who run the countries we will never see the president is just another face i can promise you that this would have happened if hillary was in as well another face another generation of war",2018-04-14 02:35:16,3,2018,"normal"
"11750",11750,"thank you",2018-04-14 02:35:08,0,2018,"normal"
"11751",11751,"welp i guess its time for wwiii",2018-04-14 02:35:03,1,2018,"normal"
"11752",11752,"proxy fight between us and russia  back to vietnam iraq and where ever else",2018-04-14 02:34:58,0,2018,"normal"
"11753",11753,"well i guess it started iraq war part  donny you lost my vote next election",2018-04-14 02:34:51,0,2018,"normal"
"11754",11754,"who will be in place of assad  what real proof do you have of the chemical attacks  when was the last time one of the us regime changes worked  has it ever worked ",2018-04-14 02:34:46,46,2018,"good"
"11755",11755,"boss",2018-04-14 02:34:44,0,2018,"normal"
"11756",11756,"this is called broad day thuggery",2018-04-14 02:34:41,0,2018,"normal"
"11757",11757,"ultimate betrayal of trump supporters he better be using this unjust war to divert the attention from his wall building",2018-04-14 02:34:33,1,2018,"normal"
"11758",11758,"obama did not have the back bone to back up his line in the sand this is the result",2018-04-14 02:34:27,1,2018,"normal"
"11759",11759,"boool sheeet what the saudis promised to stop attacking you via own america media cartel so if assad goes away so will that sleazy mueller and his pack of hyenas mr president  you just made the pact with the devil didnt you learn that appeasement never works",2018-04-14 02:34:19,0,2018,"normal"
"11760",11760,"good",2018-04-14 02:34:18,1,2018,"normal"
"11761",11761,"pentagon bots up voting while all comments are against this strike",2018-04-14 02:34:14,3,2018,"normal"
"11762",11762,"my understanding is he is not trying to kill people consistent with giving notice of the attack he is trying to destroy chemical weapon capabilities in the area",2018-04-14 02:34:10,1,2018,"normal"
"11763",11763,"all ships of nato will be destroyed soon in mediterranean sea by russia the rd world war has started this night wait and see ",2018-04-14 02:34:02,0,2018,"normal"
"11764",11764,"it became a troubled place because saddam was removed from power",2018-04-14 02:34:00,0,2018,"normal"
"11765",11765,"why let assad rule there keeps isis out and those people in check",2018-04-14 02:33:58,0,2018,"normal"
